url,file_path,filename,file_size,html_sha256,saved_at
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00324/2021,html_pages/AEPD_Spain_-_PS_00324_2021.html,AEPD_Spain_-_PS_00324_2021.html,53854,7a743aad58d38d71ca63e0fc5a4cef0adebf43a2f4cbaebd86c82a7fafcac8b9,2025-08-30T13:05:45+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00095/2020,html_pages/AEPD_Spain_-_PS_00095_2020.html,AEPD_Spain_-_PS_00095_2020.html,39922,c3174917a8bc298a113150f6250e2612c09ee3d8b4fdc5bdb8bddc0f59f5c623,2025-08-30T13:05:45+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00197/2020,html_pages/AEPD_Spain_-_PS_00197_2020.html,AEPD_Spain_-_PS_00197_2020.html,157143,b58982ff2d8de6fcdf6772fb7b2ff0a20f84bd5efd6a0eada7d119369e1c9ae6,2025-08-30T13:05:45+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_12/2025,html_pages/APD_GBA_Belgium_-_12_2025.html,APD_GBA_Belgium_-_12_2025.html,59765,fcb9a901b30d080fc9cc806ea284717365d9ffff1f21ef89dcd25d4a68a7a1e7,2025-08-30T13:05:48+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_10/2019,html_pages/APD_GBA_Belgium_-_10_2019.html,APD_GBA_Belgium_-_10_2019.html,57089,c1ab93dfdca9ae112453a609e97d32c2e584825282accc641253f1b36e360595,2025-08-30T13:05:48+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_03/2021,html_pages/APD_GBA_Belgium_-_03_2021.html,APD_GBA_Belgium_-_03_2021.html,58671,e9a0f0020c73d8d4e79216bd4959e7c6317fd48d90f7ba62782e5fdc516a40bd,2025-08-30T13:05:48+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00449/2019,html_pages/AEPD_Spain_-_PS_00449_2019.html,AEPD_Spain_-_PS_00449_2019.html,42860,4b87bdccbb67a1f41b52175c0751f50dcd31ee7863a50a56bbf4696e7069717d,2025-08-30T13:05:48+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_11/2019,html_pages/APD_GBA_Belgium_-_11_2019.html,APD_GBA_Belgium_-_11_2019.html,48664,ea58b4bcccf271103f41ff877087d4b026d8f03ff139ca75eb7dcf11c0a5323c,2025-08-30T13:05:48+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_01/2024,html_pages/APD_GBA_Belgium_-_01_2024.html,APD_GBA_Belgium_-_01_2024.html,63869,ff1a1790ac9ef2c76cc93a3789b77c4f97014670c4346dd24c4f95273019bb8a,2025-08-30T13:05:48+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_34/2020,html_pages/APD_GBA_Belgium_-_34_2020.html,APD_GBA_Belgium_-_34_2020.html,108143,46303604766b24a4dc2d6af4c91ef348219029a7a70ee1f793386c4320fac57a,2025-08-30T13:05:48+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_37/2021,html_pages/APD_GBA_Belgium_-_37_2021.html,APD_GBA_Belgium_-_37_2021.html,70526,d8f9d3158e8a1bd1a652902cdcd8b4d82e3e06385d73873cad0932de2fa9ecff,2025-08-30T13:05:48+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_125/2021,html_pages/APD_GBA_Belgium_-_125_2021.html,APD_GBA_Belgium_-_125_2021.html,46942,649e2327a373ef5d9aa43caf1d52c3ed76472b4f9a46d566bbeda50ccfadd4ad,2025-08-30T13:05:50+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_72/2020,html_pages/APD_GBA_Belgium_-_72_2020.html,APD_GBA_Belgium_-_72_2020.html,59916,00191657b519c2494287653854877680e76d1242e203a02e3ca302e6a2c3315b,2025-08-30T13:05:51+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_46/2024,html_pages/APD_GBA_Belgium_-_46_2024.html,APD_GBA_Belgium_-_46_2024.html,76455,e3b7226f6e689ea8437a2525783cfd08983aadf816b9b77729a61cf05b314aa3,2025-08-30T13:05:51+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_51/2023,html_pages/APD_GBA_Belgium_-_51_2023.html,APD_GBA_Belgium_-_51_2023.html,42700,d380cad04d1272804c06d1b19dcde75013c5a009f2e59ef9507a2f31c7f2141b,2025-08-30T13:05:51+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_97/2024,html_pages/APD_GBA_Belgium_-_97_2024.html,APD_GBA_Belgium_-_97_2024.html,77333,5688918810663f742a6a7315bbc8eef0a7b135eaca8bfe9d7f588e6c8fb3673e,2025-08-30T13:05:51+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_135/2023,html_pages/APD_GBA_Belgium_-_135_2023.html,APD_GBA_Belgium_-_135_2023.html,53135,fdb13a0382874018d5f91c5e824f0e74cc64e8a926fdf29195b7f2b120313569,2025-08-30T13:05:51+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_85/2021,html_pages/APD_GBA_Belgium_-_85_2021.html,APD_GBA_Belgium_-_85_2021.html,45022,3a971325affadfd535df14a6db9d95a471457ffc9871cdab5e5a5cc30ab25549,2025-08-30T13:05:51+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_130/2021,html_pages/APD_GBA_Belgium_-_130_2021.html,APD_GBA_Belgium_-_130_2021.html,40934,b8ae24f60f8cc8338db42ad41f6fd6d9d760710e5ed026d42d4a8d416d60cbdc,2025-08-30T13:05:51+00:00
https://gdprhub.eu/index.php?title=BlnBDI_(Berlin)_-_02.08.2023,html_pages/BlnBDI_Berlin_-_02.08.2023.html,BlnBDI_Berlin_-_02.08.2023.html,30027,0bb85ea8783675c971c867dc9ac6d81a0d3d520b18d9a0c8ade2203f9c162474,2025-08-30T13:05:53+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_154/2023,html_pages/APD_GBA_Belgium_-_154_2023.html,APD_GBA_Belgium_-_154_2023.html,46007,a7a8770afa6c78352cf27efa75d515cb1a4f2c62bdf2268a1f32040417d4b698,2025-08-30T13:05:53+00:00
https://gdprhub.eu/index.php?title=BayLDA_(Bavaria)_-_LDA-1085.1-10821/21-F,html_pages/BayLDA_Bavaria_-_LDA-1085.1-10821_21-F.html,BayLDA_Bavaria_-_LDA-1085.1-10821_21-F.html,45693,27fefdcdf5d7f798824db9e662dcd00a6fe1d2b5d89b6f942054712ae06e3e7a,2025-08-30T13:05:53+00:00
https://gdprhub.eu/index.php?title=AZOP_(Croatia)_-_Decision_05-09-2024,html_pages/AZOP_Croatia_-_Decision_05-09-2024.html,AZOP_Croatia_-_Decision_05-09-2024.html,40339,01abd320204cda0e8dcad111f95989ffc6722eb13572d833bf555fd7b5226e6f,2025-08-30T13:05:53+00:00
https://gdprhub.eu/index.php?title=CJEU_-_C-446/21_-_Schrems_(Communication_of_data_to_the_general_public),html_pages/CJEU_-_C-446_21_-_Schrems_Communication_of_data_to_the_general_public.html,CJEU_-_C-446_21_-_Schrems_Communication_of_data_to_the_general_public.html,42058,17babc7d30bee5004b6ed97668618d44a24f6ef7f5d934fe3cbb85eac8af0206,2025-08-30T13:05:53+00:00
https://gdprhub.eu/index.php?title=CJEU_-_C-175/20_-_Valsts_ie%C5%86%C4%93mumu_dienests_(Processing_of_personal_data_for_tax_purposes),html_pages/CJEU_-_C-175_20_-_Valsts_ieņēmumu_dienests_Processing_of_personal_data_for_tax_purposes.html,CJEU_-_C-175_20_-_Valsts_ieņēmumu_dienests_Processing_of_personal_data_for_tax_purposes.html,38519,f77b98174540f24ebe933c3623143ecee4db6ebf6ac7c7ca1b99ce60cad1049c,2025-08-30T13:05:53+00:00
https://gdprhub.eu/index.php?title=CNIL_(France)_-_2023-097,html_pages/CNIL_France_-_2023-097.html,CNIL_France_-_2023-097.html,43976,e51acfc89c36320756fd4d17d5ec9bab373255ca3377ad120af82e1737bc8edf,2025-08-30T13:05:53+00:00
https://gdprhub.eu/index.php?title=BVwG_-_W176_2259543-1,html_pages/BVwG_-_W176_2259543-1.html,BVwG_-_W176_2259543-1.html,159026,905953f986a5df820d5716c6f12ad933419747701e414ef7ba5961ab6bb55bae,2025-08-30T13:05:53+00:00
https://gdprhub.eu/index.php?title=CNPD_(Luxembourg)_-_D%C3%A9lib%C3%A9ration_n%C2%B0_2FR/2024,html_pages/CNPD_Luxembourg_-_Délibération_n_2FR_2024.html,CNPD_Luxembourg_-_Délibération_n_2FR_2024.html,28671,471968c605b705b8d68cfd72582da45253af0bdf8772f4b18cef526903a1294f,2025-08-30T13:05:56+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Denmark)_-_2021-32-2645,html_pages/Datatilsynet_Denmark_-_2021-32-2645.html,Datatilsynet_Denmark_-_2021-32-2645.html,38370,b7e1b26910001c92b67873833e2e0174a1d04f4a3bef726cbe2762af80acb775,2025-08-30T13:05:56+00:00
https://gdprhub.eu/index.php?title=CNIL_(France)_-_SAN-2023-016,html_pages/CNIL_France_-_SAN-2023-016.html,CNIL_France_-_SAN-2023-016.html,51924,7ba80b20d48c8fbdcac7c0edf20ef424ac676ae779f46786b6d7db9d9c3dd71e,2025-08-30T13:05:56+00:00
https://gdprhub.eu/index.php?title=CNIL_(France)_-_SAN-2023-0076,html_pages/CNIL_France_-_SAN-2023-0076.html,CNIL_France_-_SAN-2023-0076.html,43892,0ac2721420de73dca496a7e2c09aa36595baba3440a5df3fcc68971ddab31565,2025-08-30T13:05:56+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Denmark)_-_2022-32-2939,html_pages/Datatilsynet_Denmark_-_2022-32-2939.html,Datatilsynet_Denmark_-_2022-32-2939.html,43282,68d580d1d2adce285d694d5db81c80ccb1184dad59a0b11c50aa69c74c8f3c4f,2025-08-30T13:05:56+00:00
https://gdprhub.eu/index.php?title=CNPD_(Luxembourg)_-_D%C3%A9lib%C3%A9ration_n%C2%B0_13FR/2023,html_pages/CNPD_Luxembourg_-_Délibération_n_13FR_2023.html,CNPD_Luxembourg_-_Délibération_n_13FR_2023.html,123310,c35e4ef3f999f2970a692698835cfb375bdc0a86c9f08ffcdc00a8a8ff1a3bd4,2025-08-30T13:05:56+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Denmark)_-_2019-431-0018,html_pages/Datatilsynet_Denmark_-_2019-431-0018.html,Datatilsynet_Denmark_-_2019-431-0018.html,42716,64ce66a753c19da4ea047ea4a6d6dbc47228f39cb555d49f7bb4c7d5c75d6dab,2025-08-30T13:05:56+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Denmark)_-_2021-432-0070,html_pages/Datatilsynet_Denmark_-_2021-432-0070.html,Datatilsynet_Denmark_-_2021-432-0070.html,64560,5c301a93ad57b5536844ed3676d39e4aee8a84b83ff2b85c0a7bd5875b22b41a,2025-08-30T13:05:56+00:00
https://gdprhub.eu/index.php?title=DSB_(Austria)_-_2022-0.616.013,html_pages/DSB_Austria_-_2022-0.616.013.html,DSB_Austria_-_2022-0.616.013.html,55609,fb0a7e3ea81d230434aebf40795bb962a8504cfbc0fb147add41fdff8520df4a,2025-08-30T13:05:59+00:00
https://gdprhub.eu/index.php?title=DVI_(Latvia)_-_LocateFamily_administr%C4%81cija,html_pages/DVI_Latvia_-_LocateFamily_administrācija.html,DVI_Latvia_-_LocateFamily_administrācija.html,49689,e68755ba2c48fabe0348c56c1fa549d61855989f84e36224e35f5f8c0fa26e25,2025-08-30T13:05:59+00:00
https://gdprhub.eu/index.php?title=DSB_(Austria)_-_D124.1177/0006-DSB/2019,html_pages/DSB_Austria_-_D124.1177_0006-DSB_2019.html,DSB_Austria_-_D124.1177_0006-DSB_2019.html,59341,52e6acc5f99d5a89bd65dcdba808322c7ca66e3e7bd4c3755da83b07ab9c363e,2025-08-30T13:05:59+00:00
https://gdprhub.eu/index.php?title=DSB_(Austria)_-_DSB_2023-0.404.421,html_pages/DSB_Austria_-_DSB_2023-0.404.421.html,DSB_Austria_-_DSB_2023-0.404.421.html,65477,a26d1c9a044ae06fb905af9d888418a99c75d834b09ce4add31465b41c807b23,2025-08-30T13:05:59+00:00
https://gdprhub.eu/index.php?title=EDPS_-_2021-0518,html_pages/EDPS_-_2021-0518.html,EDPS_-_2021-0518.html,43835,94857ae757fb54674bc585cfcba2c2f89a00887142072fa06043220b3ca3944a,2025-08-30T13:05:59+00:00
https://gdprhub.eu/index.php?title=DSB_(Austria)_-_2023-0.420.407,html_pages/DSB_Austria_-_2023-0.420.407.html,DSB_Austria_-_2023-0.420.407.html,60850,e2e1068c59f175c418fd08983d205a8bb4a5b3657640e7aaba2ceb78f12fb789,2025-08-30T13:05:59+00:00
https://gdprhub.eu/index.php?title=DVI_(Latvia)_-_SIA_%E2%80%9CLursoft_IT%E2%80%9D,html_pages/DVI_Latvia_-_SIA_Lursoft_IT.html,DVI_Latvia_-_SIA_Lursoft_IT.html,118505,323cbc5326c75bd5e3d8911963c9f457968ec6b5c09e7d5e3e6b9aed715782d5,2025-08-30T13:05:59+00:00
https://gdprhub.eu/index.php?title=DVI_(Latvia)_-_SIA_%22TET%22,html_pages/DVI_Latvia_-_SIA__TET_.html,DVI_Latvia_-_SIA__TET_.html,141035,41500c8a08a8b5d617a5627581e0c9d31bc8dd4430423803e917b9b50e60c181,2025-08-30T13:05:59+00:00
https://gdprhub.eu/index.php?title=FiS_-_7565-20,html_pages/FiS_-_7565-20.html,FiS_-_7565-20.html,31363,01b41dbec47a2a2d9d92686eae8a4a3d9c796505ed16c84ff041bd096d8cb0db,2025-08-30T13:06:02+00:00
https://gdprhub.eu/index.php?title=Garante_per_la_protezione_dei_dati_personali_(Italy)_-_9445796,html_pages/Garante_per_la_protezione_dei_dati_personali_Italy_-_9445796.html,Garante_per_la_protezione_dei_dati_personali_Italy_-_9445796.html,42475,13795d3ec4fac1ef72d8ac3525a4107da95100541bed054b82e7c9fec00182ea,2025-08-30T13:06:02+00:00
https://gdprhub.eu/index.php?title=Garante_per_la_protezione_dei_dati_personali_(Italy)_-_9304448,html_pages/Garante_per_la_protezione_dei_dati_personali_Italy_-_9304448.html,Garante_per_la_protezione_dei_dati_personali_Italy_-_9304448.html,39079,83e7ced2678758db6f63bea01a5a5205753ec3611561762197d8b65659b1533e,2025-08-30T13:06:02+00:00
https://gdprhub.eu/index.php?title=Garante_per_la_protezione_dei_dati_personali_(Italy)_-_9827446,html_pages/Garante_per_la_protezione_dei_dati_personali_Italy_-_9827446.html,Garante_per_la_protezione_dei_dati_personali_Italy_-_9827446.html,96973,a964dc6c1cb7e869fd67d510c6f4f8c1c34409fd002032c67acfbf5dff8d3a95,2025-08-30T13:06:02+00:00
https://gdprhub.eu/index.php?title=Garante_per_la_protezione_dei_dati_personali_(Italy)_-_9751362,html_pages/Garante_per_la_protezione_dei_dati_personali_Italy_-_9751362.html,Garante_per_la_protezione_dei_dati_personali_Italy_-_9751362.html,164214,436f1f7767a867984b18ab912e203b7462a69aef7afd8e00162e406de59f3793,2025-08-30T13:06:02+00:00
https://gdprhub.eu/index.php?title=Garante_per_la_protezione_dei_dati_personali_(Italy)_-_9819792,html_pages/Garante_per_la_protezione_dei_dati_personali_Italy_-_9819792.html,Garante_per_la_protezione_dei_dati_personali_Italy_-_9819792.html,150959,f7134b814e2a746e41200f7304aed755794d70d4b6b69f20a5e7b4212f2f2b4a,2025-08-30T13:06:02+00:00
https://gdprhub.eu/index.php?title=Garante_per_la_protezione_dei_dati_personali_(Italy)_-_9670001,html_pages/Garante_per_la_protezione_dei_dati_personali_Italy_-_9670001.html,Garante_per_la_protezione_dei_dati_personali_Italy_-_9670001.html,74253,b571ff6251100ae178af22749f885acdc23a74667aa0a27f6f5666ad6afed507,2025-08-30T13:06:02+00:00
https://gdprhub.eu/index.php?title=Garante_per_la_protezione_dei_dati_personali_(Italy)_-_9835095,html_pages/Garante_per_la_protezione_dei_dati_personali_Italy_-_9835095.html,Garante_per_la_protezione_dei_dati_personali_Italy_-_9835095.html,128782,6e27270fc9b5068473459ea1a8c826ca6a8e130408a2fe7cc5a36be46931028a,2025-08-30T13:06:02+00:00
https://gdprhub.eu/index.php?title=Garante_per_la_protezione_dei_dati_personali_(Italy)_-_9954220,html_pages/Garante_per_la_protezione_dei_dati_personali_Italy_-_9954220.html,Garante_per_la_protezione_dei_dati_personali_Italy_-_9954220.html,31675,0e2bac599f04eeaab7d0e8191aef927e78fe194f47e1a5af89b8bb0ba535ed4e,2025-08-30T13:06:05+00:00
https://gdprhub.eu/index.php?title=Garante_per_la_protezione_dei_dati_personali_(Italy)_-_9960920,html_pages/Garante_per_la_protezione_dei_dati_personali_Italy_-_9960920.html,Garante_per_la_protezione_dei_dati_personali_Italy_-_9960920.html,52681,eb1e6f4004bd18d768f1057e1b7da78bf4b84730c8a64c08bf27dce86c44f74d,2025-08-30T13:06:05+00:00
https://gdprhub.eu/index.php?title=Garante_per_la_protezione_dei_dati_personali_(Italy)_-_9909235,html_pages/Garante_per_la_protezione_dei_dati_personali_Italy_-_9909235.html,Garante_per_la_protezione_dei_dati_personali_Italy_-_9909235.html,117184,fbee908a0ccbf0738c5c19184f56b46e94891cfdecabac99b22f10d4ca32be27,2025-08-30T13:06:05+00:00
https://gdprhub.eu/index.php?title=Garante_per_la_protezione_dei_dati_personali_(Italy)_-_10110927,html_pages/Garante_per_la_protezione_dei_dati_personali_Italy_-_10110927.html,Garante_per_la_protezione_dei_dati_personali_Italy_-_10110927.html,115923,a1d45161cbb0f6a2e24d93856b673d605e1ef8b152e3bb0435f77ae72b5d4798,2025-08-30T13:06:05+00:00
https://gdprhub.eu/index.php?title=Garante_per_la_protezione_dei_dati_personali_(Italy)_-_10107246,html_pages/Garante_per_la_protezione_dei_dati_personali_Italy_-_10107246.html,Garante_per_la_protezione_dei_dati_personali_Italy_-_10107246.html,79749,78628078c41a42b373ccc97c459b5d3a50fee2289546ebd756ff414b94393a63,2025-08-30T13:06:05+00:00
https://gdprhub.eu/index.php?title=Garante_per_la_protezione_dei_dati_personali_(Italy)_-_9864063,html_pages/Garante_per_la_protezione_dei_dati_personali_Italy_-_9864063.html,Garante_per_la_protezione_dei_dati_personali_Italy_-_9864063.html,181558,b41e6b43c597e9a9855b23e150086f384bba020e7a9639892dea528b02869948,2025-08-30T13:06:05+00:00
https://gdprhub.eu/index.php?title=Garante_per_la_protezione_dei_dati_personali_(Italy)_-_10013356,html_pages/Garante_per_la_protezione_dei_dati_personali_Italy_-_10013356.html,Garante_per_la_protezione_dei_dati_personali_Italy_-_10013356.html,84009,fb334844cfe32ce4ddc9b8b70a2de601a9c3d7c82a532a5b4b35a5b61cdb57e3,2025-08-30T13:06:05+00:00
https://gdprhub.eu/index.php?title=Garante_per_la_protezione_dei_dati_personali_(Italy)_-_10073751,html_pages/Garante_per_la_protezione_dei_dati_personali_Italy_-_10073751.html,Garante_per_la_protezione_dei_dati_personali_Italy_-_10073751.html,128047,b9efba6377dde094a5fa38fb591877065da0ef84ee0d52ed8291f4b89137919e,2025-08-30T13:06:05+00:00
https://gdprhub.eu/index.php?title=KamR_G%C3%B6teborg_-_2232-21,html_pages/KamR_Göteborg_-_2232-21.html,KamR_Göteborg_-_2232-21.html,34379,ca9597837ad2cdd82e591b5440d913540b6f98d28673a673ee82d360a5a01894,2025-08-30T13:06:07+00:00
https://gdprhub.eu/index.php?title=IP_(Slovenia)_-_0603-47/2022/7,html_pages/IP_Slovenia_-_0603-47_2022_7.html,IP_Slovenia_-_0603-47_2022_7.html,38005,cb92bb7e9e12d046e2361f79a3b76ca5c9cf87b1e4aaba8a74d9dbb4ee17c8af,2025-08-30T13:06:07+00:00
https://gdprhub.eu/index.php?title=NAIH_(Hungary)_-_NAIH_%E2%80%93_6427-1/2023,html_pages/NAIH_Hungary_-_NAIH_6427-1_2023.html,NAIH_Hungary_-_NAIH_6427-1_2023.html,114187,385773ba76db315e59350de7818e24cb8c34e2365b5bdb4dca8945777fae0ff7,2025-08-30T13:06:07+00:00
https://gdprhub.eu/index.php?title=Garante_per_la_protezione_dei_dati_personali_(Italy)_-_10128005,html_pages/Garante_per_la_protezione_dei_dati_personali_Italy_-_10128005.html,Garante_per_la_protezione_dei_dati_personali_Italy_-_10128005.html,182010,79f4e209845208a742a35ee159ea632d13b2d2c0d66f73a9063ebb00e1d103fb,2025-08-30T13:06:07+00:00
https://gdprhub.eu/index.php?title=IP_-_07120-1/2020/358,html_pages/IP_-_07120-1_2020_358.html,IP_-_07120-1_2020_358.html,34400,0d4675454f8cd6260da0f35ae3f0f470472db5dd527a4c497c043fe09b652d37,2025-08-30T13:06:08+00:00
https://gdprhub.eu/index.php?title=Garante_per_la_protezione_dei_dati_personali_(Italy)_-_10138948,html_pages/Garante_per_la_protezione_dei_dati_personali_Italy_-_10138948.html,Garante_per_la_protezione_dei_dati_personali_Italy_-_10138948.html,51707,b323c79e43c3c6366fe30f16bf8ac4bc6c80e4081b756232344272f48ea1cf79,2025-08-30T13:06:08+00:00
https://gdprhub.eu/index.php?title=HDPA_(Greece)_-_5/2023,html_pages/HDPA_Greece_-_5_2023.html,HDPA_Greece_-_5_2023.html,29235,0eb9496e10d03fdd49677c27790efbc9582df880245fe2a46d627e494a25f342,2025-08-30T13:06:08+00:00
https://gdprhub.eu/index.php?title=IP_(Slovenia)_-_0611-182/2021/23,html_pages/IP_Slovenia_-_0611-182_2021_23.html,IP_Slovenia_-_0611-182_2021_23.html,79897,56d47333cec9e870a23de9f69654f021b45c71760839ee1a00b74b9ed2b5e5b8,2025-08-30T13:06:08+00:00
https://gdprhub.eu/index.php?title=NAIH_(Hungary)_-_NAIH-1006-3/2022,html_pages/NAIH_Hungary_-_NAIH-1006-3_2022.html,NAIH_Hungary_-_NAIH-1006-3_2022.html,92240,e2d27f209bd13cfb6a7c2a735d87929bbaabb564d448c6abdd5fed2753eea6ab,2025-08-30T13:06:10+00:00
https://gdprhub.eu/index.php?title=NAIH_(Hungary)_-_NAIH-2727-2/2022.,html_pages/NAIH_Hungary_-_NAIH-2727-2_2022..html,NAIH_Hungary_-_NAIH-2727-2_2022..html,105766,451a6cc68ff8716f81df56b4ab1a1afbab47eed3720f56702462f88c90ab35ee,2025-08-30T13:06:10+00:00
https://gdprhub.eu/index.php?title=NAIH_(Hungary)_-_NAIH-2501-10/2022,html_pages/NAIH_Hungary_-_NAIH-2501-10_2022.html,NAIH_Hungary_-_NAIH-2501-10_2022.html,116576,cfe7261fd4473afdead4f44b3001e411ecb53302665ca1458615435825c9b896,2025-08-30T13:06:10+00:00
https://gdprhub.eu/index.php?title=NAIH_(Hungary)_-_NAIH-642-4/2022,html_pages/NAIH_Hungary_-_NAIH-642-4_2022.html,NAIH_Hungary_-_NAIH-642-4_2022.html,100385,5e43a3f93b222d8228cff88cf74acf56d45afc47e6e0d788f2fc77831731c1fb,2025-08-30T13:06:10+00:00
https://gdprhub.eu/index.php?title=NAIH_(Hungary)_-_NAIH-13-10/2022,html_pages/NAIH_Hungary_-_NAIH-13-10_2022.html,NAIH_Hungary_-_NAIH-13-10_2022.html,76865,78c754038378b39a9cc647b0c0c3fe1e8635b1c04d9a6c99a375f4735c0078bd,2025-08-30T13:06:10+00:00
https://gdprhub.eu/index.php?title=NAIH_(Hungary)_-_NAIH-2801-17-2022_(NAIH-8701/2021),html_pages/NAIH_Hungary_-_NAIH-2801-17-2022_NAIH-8701_2021.html,NAIH_Hungary_-_NAIH-2801-17-2022_NAIH-8701_2021.html,88173,4c26e3060987ca48cb0d9c79a41f0dcadb4b8caed545b85fdc65ec0ea790720d,2025-08-30T13:06:10+00:00
https://gdprhub.eu/index.php?title=NAIH_(Hungary)_-_NAIH-175-12/2022,html_pages/NAIH_Hungary_-_NAIH-175-12_2022.html,NAIH_Hungary_-_NAIH-175-12_2022.html,139747,dda5008ce2fe63a9feaf57ecad4b6b9b8e5572078f96c7078998fde26eeaaaa1,2025-08-30T13:06:10+00:00
https://gdprhub.eu/index.php?title=NAIH_(Hungary)_-_NAIH-373-31/2023,html_pages/NAIH_Hungary_-_NAIH-373-31_2023.html,NAIH_Hungary_-_NAIH-373-31_2023.html,167736,42d6c4c8709b482a6075334c6a23e5faa71fff8b2fe99c166576beef5b249034,2025-08-30T13:06:10+00:00
https://gdprhub.eu/index.php?title=NAIH_(Hungary)_-_NAIH-3748-1/2021,html_pages/NAIH_Hungary_-_NAIH-3748-1_2021.html,NAIH_Hungary_-_NAIH-3748-1_2021.html,29282,bba92084cc696ee2df3692f561a5ba3b594349955e72cf73ef368ce27332aada,2025-08-30T13:06:13+00:00
https://gdprhub.eu/index.php?title=OLG_Dresden_-_4_U_1158/21,html_pages/OLG_Dresden_-_4_U_1158_21.html,OLG_Dresden_-_4_U_1158_21.html,28488,d16208dc816de403dda60ce729a64c4d2c0881cc065bb6176646e8c2b8b68b5f,2025-08-30T13:06:13+00:00
https://gdprhub.eu/index.php?title=NSA_-_III_OSK_4558/21,html_pages/NSA_-_III_OSK_4558_21.html,NSA_-_III_OSK_4558_21.html,56203,6aaeffde164875038b39cf1cd94b88a45eed31f6cda29db9ab6414f8aef4ceac,2025-08-30T13:06:13+00:00
https://gdprhub.eu/index.php?title=NAIH_(Hungary)_-_NAIH/2020/2729/15,html_pages/NAIH_Hungary_-_NAIH_2020_2729_15.html,NAIH_Hungary_-_NAIH_2020_2729_15.html,83833,f6041d1f9c90bd38fd84196821a750d2906d0312e4f6940d2bdf0d031ad04eeb,2025-08-30T13:06:13+00:00
https://gdprhub.eu/index.php?title=Pers%C3%B3nuvernd_(Island)_-_2021051091,html_pages/Persónuvernd_Island_-_2021051091.html,Persónuvernd_Island_-_2021051091.html,31781,7fb7595687eed5af976b9b0af207be789c2d3b34695daacd40419b8a430e672c,2025-08-30T13:06:13+00:00
https://gdprhub.eu/index.php?title=NAIH_(Hungary)_-_NAIH-3195-11/2022,html_pages/NAIH_Hungary_-_NAIH-3195-11_2022.html,NAIH_Hungary_-_NAIH-3195-11_2022.html,104996,dcb9ed1f354fcd6314caf4ea6de16d93799dd580a9ab4265200e3c71ef013ce5,2025-08-30T13:06:13+00:00
https://gdprhub.eu/index.php?title=NAIH_(Hungary)_-_NAIH-3977-4/2023,html_pages/NAIH_Hungary_-_NAIH-3977-4_2023.html,NAIH_Hungary_-_NAIH-3977-4_2023.html,124332,17dbe2b1eb920da1bbab9ff7c4ff80e5c415998c2adbde6ba22b6748afe3ade0,2025-08-30T13:06:13+00:00
https://gdprhub.eu/index.php?title=NAIH_(Hungary)_-_NAIH-5802-9/2022.,html_pages/NAIH_Hungary_-_NAIH-5802-9_2022..html,NAIH_Hungary_-_NAIH-5802-9_2022..html,147306,7cb954da23ccf8ecca23e533828e24e8b983c887029e2a0dcb87f0e61c8b0347,2025-08-30T13:06:13+00:00
https://gdprhub.eu/index.php?title=Pers%C3%B3nuvernd_-_nr._2018/1779,html_pages/Persónuvernd_-_nr._2018_1779.html,Persónuvernd_-_nr._2018_1779.html,42992,2667ac8693ff2f082921803dde9fd71c402cd43ae4082353c24ba28b4b887856,2025-08-30T13:06:15+00:00
https://gdprhub.eu/index.php?title=RvS_-_201902925/1/A3,html_pages/RvS_-_201902925_1_A3.html,RvS_-_201902925_1_A3.html,48136,cd28c841596b080d9b73795dfcf51502afe289b78e3f900b06ef8ded15bb335d,2025-08-30T13:06:15+00:00
